1616944301668.043,3928
1616944301681.0454,3929
1616944301698.7158,3930
1616944301725.9858,3931
1616944301741.055,3932
1616944301763.2786,3933
1616944301794.8164,3934
1616944301809.603,3935
1616944301823.008,3936
1616944301837.0095,3937
1616944301852.008,3938
1616944301865.0088,3939
1616944301879.0085,3940
1616944301895.009,3941
1616944301909.0105,3942
1616944301923.009,3943
1616944301937.0088,3944
1616944301951.009,3945
1616944301964.008,3946
1616944301979.009,3947
1616944301994.0085,3948
1616944302007.0103,3949
1616944302020.0076,3950
1616944302033.009,3951
1616944302046.0083,3952
1616944302059.0078,3953
1616944302073.01,3954
1616944302087.0085,3955
1616944302101.0095,3956
1616944302115.0073,3957
1616944302128.0076,3958
1616944302142.0083,3959
1616944302155.0095,3960
1616944302168.0088,3961
1616944302180.009,3962
1616944302193.008,3963
1616944302206.0085,3964
1616944302219.012,3965
1616944302232.0085,3966
1616944302245.0093,3967
1616944302259.0117,3968
1616944302273.0088,3969
1616944302287.0093,3970
1616944302301.0144,3971
1616944302316.0088,3972
1616944302330.0088,3973
1616944302358.4263,3974
1616944302377.8855,3975
1616944302393.693,3976
1616944302407.675,3977
1616944302421.1228,3978
1616944302435.1565,3979
1616944302448.5686,3980
1616944302462.0107,3981
1616944302476.8628,3982
1616944302492.671,3983
1616944302506.8923,3984
1616944302521.5938,3985
1616944302535.128,3986
1616944302549.3562,3987
1616944302568.2256,3988
1616944302582.268,3989
1616944302596.0088,3990
1616944302609.008,3991
1616944302622.009,3992
1616944302635.0068,3993
1616944302648.007,3994
1616944302660.006,3995
1616944302675.0078,3996
1616944302689.0073,3997
1616944302705.0073,3998
1616944302719.008,3999
1616944302732.0083,4000
1616944302772.9814,4001
1616944302785.35,4002
1616944302799.4858,4003
1616944302814.2312,4004
1616944302827.2432,4005
1616944302840.743,4006
1616944302855.7498,4007
1616944302867.8347,4008
1616944302880.8347,4009
1616944302893.834,4010
1616944302906.8342,4011
1616944302920.8352,4012
1616944302932.8354,4013
1616944302944.8342,4014
1616944302958.8347,4015
1616944302994.5227,4016
1616944303013.1978,4017
1616944303026.191,4018
1616944303057.315,4019
1616944303072.413,4020
1616944303084.6711,4021
1616944303099.1646,4022
1616944303113.0046,4023
1616944303126.0044,4024
1616944303139.0044,4025
1616944303152.0046,4026
1616944303166.0042,4027
1616944303180.0044,4028
1616944303193.004,4029
1616944303206.0054,4030
1616944303219.0042,4031
1616944303247.7166,4032
1616944303262.6877,4033
1616944303277.3076,4034
1616944303293.0012,4035
1616944303310.0015,4036
1616944303321.9998,4037
1616944303335.0032,4038
1616944303348.0,4039
1616944303363.0012,4040
1616944303376.004,4041
1616944303392.0015,4042
1616944303407.002,4043
1616944303418.9995,4044
1616944303432.0012,4045
1616944303444.0007,4046
1616944303457.0005,4047
1616944303469.9998,4048
1616944303482.0002,4049
1616944303496.0017,4050
1616944303510.0032,4051
1616944303523.0002,4052
1616944303536.003,4053
1616944303549.0027,4054
1616944303563.0022,4055
1616944303577.0015,4056
1616944303594.0056,4057
1616944303608.0037,4058
1616944303622.0012,4059
1616944303634.0005,4060
1616944303647.004,4061
1616944303693.1028,4062
1616944303706.1023,4063
1616944303719.105,4064
1616944303733.1016,4065
1616944303746.1023,4066
1616944303760.1028,4067
1616944303773.1018,4068
1616944303787.1125,4069
1616944303800.1033,4070
1616944303833.6145,4071
1616944303849.6118,4072
1616944303862.608,4073
1616944303875.6128,4074
1616944303892.6108,4075
1616944303907.6099,4076
1616944303919.6084,4077
1616944303932.6084,4078
1616944303947.6104,4079
1616944303961.6077,4080
1616944303974.6147,4081
1616944303988.6094,4082
1616944304001.6096,4083
1616944304013.608,4084
1616944304026.6094,4085
1616944304040.6099,4086
1616944304075.2686,4087
1616944304091.6978,4088
1616944304103.6868,4089
1616944304118.7686,4090
1616944304132.2764,4091
1616944304146.4397,4092
1616944304161.3652,4093
1616944304176.4927,4094
1616944304191.7725,4095
1616944304207.003,4096
1616944304221.0037,4097
1616944304234.0027,4098
1616944304247.002,4099
1616944304260.002,4100
1616944304273.0032,4101
1616944304289.0027,4102
1616944304303.0007,4103
1616944304317.0027,4104
1616944304329.0051,4105
1616944304342.0017,4106
1616944304365.6106,4107
1616944304386.0017,4108
1616944304399.002,4109
1616944304413.0012,4110
1616944304425.003,4111
1616944304441.0012,4112
1616944304454.002,4113
1616944304470.003,4114
1616944304488.002,4115
1616944304508.0024,4116
1616944304525.0002,4117
1616944304539.0012,4118
1616944304553.0015,4119
1616944304566.0024,4120
1616944304579.0059,4121
1616944304593.002,4122
1616944304606.0012,4123
1616944304619.0032,4124
1616944304651.72,4125
1616944304667.4348,4126
1616944304681.795,4127
1616944304697.5247,4128
1616944304711.9802,4129
1616944304726.1504,4130
1616944304740.22,4131
1616944304757.3718,4132
1616944304772.733,4133
1616944304787.5876,4134
1616944304804.06,4135
1616944304820.5193,4136
1616944304835.3064,4137
1616944304848.9685,4138
1616944304864.5808,4139
1616944304879.5803,4140
1616944304893.581,4141
1616944304906.5813,4142
1616944304919.5798,4143
1616944304933.5803,4144
1616944304946.5818,4145
1616944304961.5798,4146
1616944304993.925,4147
1616944305010.2173,4148
1616944305022.7258,4149
1616944305035.5828,4150
1616944305049.2346,4151
1616944305063.434,4152
1616944305076.9736,4153
1616944305091.4736,4154
1616944305106.0151,4155
1616944305121.0151,4156
1616944305135.0168,4157
1616944305148.0146,4158
1616944305162.0156,4159
1616944305177.0168,4160
1616944305190.0156,4161
1616944305203.014,4162
1616944305219.014,4163
1616944305232.0146,4164
1616944305244.0134,4165
1616944305257.0144,4166
1616944305270.0146,4167
1616944305284.014,4168
1616944305302.016,4169
1616944305316.015,4170
1616944305329.017,4171
1616944305342.015,4172
1616944305357.0144,4173
1616944305371.0154,4174
1616944305383.014,4175
1616944305398.0156,4176
1616944305413.015,4177
1616944305427.0168,4178
1616944305440.0142,4179
1616944305459.015,4180
1616944305471.0164,4181
1616944305485.0151,4182
1616944305499.015,4183
1616944305535.9988,4184
1616944305548.9973,4185
1616944305562.9988,4186
1616944305578.999,4187
1616944305591.9988,4188
1616944305606.0007,4189
1616944305617.9995,4190
1616944305630.9988,4191
1616944305662.4663,4192
1616944305680.1199,4193
1616944305694.8525,4194
1616944305710.6775,4195
1616944305727.3157,4196
1616944305741.377,4197
1616944305755.0334,4198
1616944305769.194,4199
1616944305782.6592,4200
1616944305796.864,4201
1616944305809.9639,4202
1616944305824.8638,4203
1616944305840.404,4204
1616944305855.517,4205
1616944305869.629,4206
1616944305883.331,4207
1616944305901.5513,4208
1616944305918.7158,4209
1616944305934.9377,4210
1616944305959.7542,4211
1616944305981.129,4212
1616944305999.129,4213
1616944306015.13,4214
1616944306031.134,4215
1616944306045.129,4216
1616944306060.1292,4217
1616944306073.1287,4218
1616944306087.1304,4219
1616944306100.128,4220
1616944306114.1292,4221
1616944306129.1282,4222
1616944306142.1282,4223
1616944306155.133,4224
1616944306170.129,4225
1616944306191.4065,4226
1616944306204.309,4227
1616944306219.4023,4228
1616944306234.4746,4229
1616944306249.038,4230
1616944306261.9824,4231
1616944306276.374,4232
1616944306289.3748,4233
1616944306303.3735,4234
1616944306318.374,4235
1616944306333.3718,4236
1616944306374.701,4237
1616944306391.5015,4238
1616944306404.0098,4239
1616944306417.0002,4240
1616944306430.9995,4241
1616944306446.003,4242
1616944306463.001,4243
1616944306477.9993,4244
1616944306493.0002,4245
1616944306527.5413,4246
1616944306545.7036,4247
1616944306561.0225,4248
1616944306576.8657,4249
1616944306591.02,4250
1616944306615.6973,4251
1616944306632.9,4252
1616944306645.8997,4253
1616944306660.9006,4254
1616944306674.9001,4255
1616944306689.901,4256
1616944306703.9,4257
1616944306718.9001,4258
1616944306732.9011,4259
1616944306746.9019,4260
1616944306760.8994,4261
1616944306774.9004,4262
1616944306787.8994,4263
1616944306801.9001,4264
1616944306816.9001,4265
1616944306830.901,4266
1616944306866.3572,4267
1616944306882.3547,4268
1616944306902.3577,4269
1616944306920.9238,4270
1616944306936.2236,4271
1616944306951.7761,4272
1616944306964.3403,4273
1616944306979.66,4274
1616944306992.6597,4275
1616944307004.6575,4276
1616944307018.6592,4277
1616944307031.664,4278
1616944307044.6587,4279
1616944307062.659,4280
1616944307075.6602,4281
1616944307088.6584,4282
1616944307102.664,4283
1616944307115.6636,4284
1616944307129.6594,4285
1616944307142.6582,4286
1616944307154.66,4287
1616944307167.6577,4288
1616944307180.6577,4289
1616944307193.659,4290
1616944307214.6582,4291
1616944307239.6587,4292
1616944307254.6575,4293
1616944307269.6582,4294
1616944307284.6584,4295
1616944307299.6584,4296
1616944307319.658,4297
1616944307334.6592,4298
1616944307349.658,4299
1616944307363.6584,4300
1616944307378.6594,4301
1616944307391.6602,4302
1616944307404.6597,4303
1616944307418.6582,4304
1616944307432.6619,4305
1616944307444.6584,4306
1616944307458.659,4307
1616944307491.0078,4308
1616944307511.5735,4309
1616944307525.5725,4310
1616944307562.8792,4311
1616944307582.1572,4312
1616944307597.1562,4313
1616944307610.1567,4314
1616944307625.1572,4315
1616944307643.158,4316
1616944307661.16,4317
1616944307702.4329,4318
1616944307718.0466,4319
1616944307757.5076,4320
1616944307784.974,4321
1616944307802.9783,4322
1616944307823.9763,4323
1616944307844.9385,4324
1616944307860.939,4325
1616944307879.9407,4326
1616944307914.8643,4327
1616944307931.9575,4328
1616944307948.8838,4329
1616944307964.2822,4330
1616944307981.6423,4331
1616944307999.3381,4332
1616944308016.5652,4333
1616944308033.9126,4334
1616944308049.2983,4335
1616944308063.984,4336
1616944308079.7346,4337
1616944308094.3684,4338
1616944308111.784,4339
1616944308131.739,4340
1616944308148.2798,4341
1616944308164.6812,4342
1616944308181.803,4343
1616944308198.891,4344
1616944308216.014,4345
1616944308232.0493,4346
1616944308248.4224,4347
1616944308263.7263,4348
1616944308280.5027,4349
1616944308297.9783,4350
1616944308314.9778,4351
1616944308330.9785,4352
1616944308383.327,4353
1616944308400.3303,4354
1616944308418.3289,4355
1616944308437.5554,4356
1616944308483.7856,4357
1616944308502.658,4358
1616944308523.4087,4359
1616944308546.667,4360
1616944308564.6665,4361
1616944308582.6653,4362
1616944308600.6672,4363
1616944308615.6665,4364
1616944308640.9595,4365
1616944308672.4985,4366
1616944308689.3193,4367
1616944308704.8352,4368
1616944308723.8333,4369
1616944308741.8354,4370
1616944308757.8352,4371
1616944308775.8347,4372
1616944308790.8342,4373
1616944308804.835,4374
1616944308822.8352,4375
1616944308837.8347,4376
1616944308850.839,4377
1616944308865.835,4378
1616944308880.8342,4379
1616944308894.8362,4380
1616944308908.8345,4381
1616944308922.834,4382
1616944308936.8342,4383
1616944308949.8345,4384
1616944308965.835,4385
1616944309005.311,4386
1616944309024.9036,4387
1616944309041.5767,4388
1616944309058.6455,4389
1616944309072.4802,4390
1616944309086.4795,4391
1616944309101.4807,4392
1616944309116.479,4393
1616944309129.4783,4394
1616944309143.483,4395
1616944309158.4773,4396
1616944309175.479,4397
1616944309189.479,4398
1616944309225.438,4399
1616944309241.3416,4400
1616944309255.5364,4401
1616944309271.7234,4402
1616944309287.2407,4403
1616944309301.8452,4404
1616944309316.8455,4405
1616944309331.8447,4406
1616944309346.8455,4407
1616944309360.845,4408
1616944309376.8462,4409
1616944309390.843,4410
1616944309404.8447,4411
1616944309418.8455,4412
1616944309433.8438,4413
1616944309468.2302,4414
1616944309487.1157,4415
1616944309502.1133,4416
1616944309516.1123,4417
1616944309532.1125,4418
1616944309548.1125,4419
1616944309588.3691,4420
1616944309608.899,4421
1616944309626.5955,4422
1616944309647.9805,4423
1616944309663.2798,4424
1616944309678.754,4425
1616944309695.1853,4426
1616944309709.2502,4427
1616944309724.9944,4428
1616944309741.5732,4429
1616944309756.695,4430
1616944309770.6958,4431
1616945754639.0195,0
1616945777651.9014,0
1616945777670.9036,1
1616945777694.9038,2
1616945777720.9028,3
1616945777766.4688,4
1616945777793.8362,5
1616945777838.6992,6
1616945777878.8982,7
1616945777908.885,8
1616945777948.8843,9
1616945777969.8835,10
1616945778014.8433,11
1616945778050.0632,12
1616945778075.058,13
1616945778097.9983,14
1616945778134.5693,15
1616945778161.5698,16
1616945778184.571,17
1616945778206.5698,18
1616945778233.5698,19
1616945778254.571,20
1616945778276.569,21
1616945778333.1343,22
1616945778356.588,23
1616945778379.7778,24
1616945778401.829,25
1616945778424.8293,26
1616945778450.8296,27
1616945778477.8308,28
1616945778498.829,29
1616945778544.3242,30
1616945778572.003,31
1616945778598.0015,32
1616945778621.0066,33
1616945778653.0034,34
1616945778679.0051,35
1616945778709.003,36
1616945778737.7656,37
1616945778768.764,38
1616945778789.7651,39
1616945778812.168,40
1616945778834.0168,41
1616945778860.5347,42
1616945778886.644,43
1616945778910.6458,44
1616945778933.6453,45
1616945778968.644,46
1616945779016.6436,47
1616945779072.3816,48
1616945779098.9634,49
1616945779126.9626,50
1616945779156.965,51
1616945779179.9644,52
1616945779199.9648,53
1616945779229.9658,54
1616945779256.9692,55
1616945779282.964,56
1616945779321.229,57
1616945779376.1968,58
1616945779406.5237,59
1616945779435.5217,60
1616945779457.525,61
1616945779486.5327,62
1616945779510.523,63
1616945779546.5222,64
1616945779570.5217,65
1616945779605.647,66
1616945779632.6467,67
1616945779665.6523,68
1616945779689.646,69
1616945779714.6467,70
1616945779765.8384,71
1616945779798.2842,72
1616945779828.2844,73
1616945779855.2847,74
1616945779883.2844,75
1616945779915.1003,76
1616945779952.2908,77
1616945779989.8643,78
1616945780014.5461,79
1616945780041.997,80
1616945780075.6638,81
1616945780109.1526,82
1616945780136.1514,83
1616945780171.152,84
1616945780198.1523,85
1616945780241.5935,86
1616945780270.166,87
1616945780294.1655,88
1616945780339.5515,89
1616945780373.3318,90
1616945780398.1182,91
1616945780426.706,92
1616945780449.6165,93
1616945780472.6648,94
1616945780494.657,95
1616945780514.0125,96
1616945780536.0146,97
1616945780561.6223,98
1616945780587.5396,99
1616945780612.849,100
1616945780657.0989,101
1616945780683.912,102
1616945780707.31,103
1616945780727.3157,104
1616945780771.8447,105
1616945780799.3977,106
1616945780819.5898,107
1616945780842.4973,108
1616945780868.501,109
1616945780890.4927,110
1616945780912.495,111
1616945780946.1558,112
1616945780969.1575,113
1616945780991.1553,114
1616945781013.162,115
1616945781036.1558,116
1616945781055.1604,117
1616945781075.1628,118
1616945781094.1562,119
1616945781118.1663,120
1616945781154.1792,121
1616945781187.0615,122
1616945781208.0637,123
1616945781233.434,124
1616945781286.354,125
1616945781305.9841,126
1616945781328.9841,127
1616945781370.8875,128
1616945781394.8894,129
1616945781418.8877,130
1616945781447.8882,131
1616945781469.8496,132
1616945781489.8584,133
1616945781508.856,134
1616945781535.8489,135
1616945781557.8503,136
1616945781577.8508,137
1616945781597.8494,138
1616945781615.8567,139
1616945781657.6895,140
1616945781677.7024,141
1616945781697.6406,142
1616945781717.9421,143
1616945781758.7227,144
1616945781789.4102,145
1616945781807.514,146
1616945781827.65,147
1616945781845.6362,148
1616945781865.6367,149
1616945781889.6367,150
1616945781913.6377,151
1616945781938.6292,152
1616945781968.42,153
1616945781995.4292,154
1616945782015.4204,155
1616945782034.42,156
1616945782061.4197,157
1616945782083.4216,158
1616945782110.9539,159
1616945782132.9531,160
1616945782154.9531,161
1616945782173.9539,162
1616945782192.954,163
1616945782211.958,164
1616945782232.9617,165
1616945782250.9578,166
1616945782269.9531,167
1616945782287.953,168
1616945782305.9536,169
1616945782325.9531,170
1616945782342.9639,171
1616945782364.9536,172
1616945782384.954,173
1616945782411.9534,174
1616945782438.9878,175
1616945782478.281,176
1616945782520.9573,177
1616945782538.9583,178
1616945782557.957,179
1616945782575.9583,180
1616945782597.9563,181
1616945782616.9565,182
1616945782658.883,183
1616945782681.8794,184
1616945782700.8796,185
1616945782717.88,186
1616945782734.8801,187
1616945782762.8857,188
1616945782782.8787,189
1616945782803.8794,190
1616945782821.8809,191
1616945782842.8794,192
1616945782860.879,193
1616945782878.88,194
1616945782897.8792,195
1616945782921.8018,196
1616945782941.8152,197
1616945782965.8115,198
1616945782985.8137,199
1616945783005.813,200
1616945783025.8108,201
1616945783044.8157,202
1616945783061.8127,203
1616945783080.812,204
1616945783099.8113,205
1616945783118.812,206
1616945783139.8137,207
1616945783159.814,208
1616945783178.8115,209
1616945783198.8108,210
1616945783220.8105,211
1616945783243.8118,212
1616945783265.812,213
1616945783308.8533,214
1616945783332.0754,215
1616945783376.3435,216
1616945783394.5864,217
1616945783413.6023,218
1616945783432.3074,219
1616945783451.8489,220
1616945783475.5796,221
1616945783497.8767,222
1616945783518.8787,223
1616945783539.879,224
1616945783573.9675,225
1616945783600.8794,226
1616945783623.879,227
1616945783643.8816,228
1616945783684.0435,229
1616945783708.9111,230
1616945783725.9116,231
1616945783744.9126,232
1616945783763.9119,233
1616945783781.916,234
1616945783799.9119,235
1616945783817.9128,236
1616945783834.9104,237
1616945783851.9126,238
1616945783871.9111,239
1616945783889.9126,240
1616945783916.1948,241
1616945783935.1904,242
1616945783952.194,243
1616945783970.19,244
1616945783991.1917,245
1616945784011.1904,246
1616945784028.1956,247
1616945784047.1904,248
1616945784065.1904,249
1616945784083.1907,250
1616945784116.7812,251
1616945784137.7756,252
1616945784154.774,253
1616945784172.7734,254
1616945784191.7737,255
1616945784211.774,256
1616945784250.7405,257
1616945784270.7449,258
1616945784288.7415,259
1616945784307.7507,260
1616945784329.7468,261
1616945784347.7463,262
1616945784366.7405,263
1616945784385.7412,264
1616945784405.742,265
1616945784424.7424,266
1616945784460.3938,267
1616945784484.8628,268
1616945784503.8687,269
1616945784520.8618,270
1616945784542.8628,271
1616945784566.8628,272
1616945784585.868,273
1616945784605.8628,274
1616945784622.8633,275
1616945784639.8623,276
1616945784658.863,277
1616945784676.862,278
1616945784694.8684,279
1616945784714.863,280
1616945784733.8628,281
1616945784751.868,282
1616945784769.8628,283
1616945784794.8667,284
1616945784813.864,285
1616945784831.865,286
1616945784850.8674,287
1616945784867.8633,288
1616945784885.8623,289
1616945784904.8635,290
1616945784947.8623,291
1616945784974.7588,292
1616945784992.757,293
1616945785032.2898,294
1616945785052.825,295
1616945785073.566,296
1616945785099.058,297
1616945785120.21,298
1616945785140.9087,299
1616945785159.9072,300
1616945785178.9072,301
1616945785200.4067,302
1616945785220.3657,303
1616945785239.3677,304
1616945785257.3708,305
1616945785299.6287,306
1616945785325.7969,307
1616945785344.5818,308
1616945785362.3699,309
1616945785392.7854,310
1616945785416.2131,311
1616945785435.0933,312
1616945785454.9045,313
1616945785472.91,314
1616945785500.904,315
1616945785519.9048,316
1616945785537.904,317
1616945785555.904,318
1616945785571.9104,319
1616945785589.9053,320
1616945785608.9045,321
1616945785625.9072,322
1616945785642.904,323
1616945785660.9053,324
1616945785679.9053,325
1616945785701.9053,326
1616945785719.904,327
1616945785737.9043,328
1616945785754.9045,329
1616945785776.9043,330
1616945785797.905,331
1616945785818.9045,332
1616945785857.3552,333
1616945785878.974,334
1616945785923.432,335
1616945785954.546,336
1616945785979.8574,337
1616945786001.8591,338
1616945786021.8542,339
1616945786039.854,340
1616945786058.8535,341
1616945786076.8533,342
1616945786092.8547,343
1616945786110.8535,344
1616945786128.8523,345
1616945786147.8533,346
1616945786165.8528,347
1616945786189.8572,348
1616945786211.8525,349
1616945786235.854,350
1616945786255.8552,351
1616945786297.3665,352
1616945786326.8809,353
1616945786388.74,354
1616945786414.6707,355
1616945786437.676,356
1616945786461.6711,357
1616945786480.6704,358
1616945786499.6707,359
1616945786520.6702,360
1616945786540.67,361
1616945786559.6768,362
1616945786578.3713,363
1616945786601.0303,364
1616945786621.973,365
1616945786638.9724,366
1616945786662.9724,367
1616945786679.979,368
1616945786698.9736,369
1616945786718.9722,370
1616945786739.9722,371
1616945786761.9744,372
1616945786802.6223,373
1616945786823.2236,374
1616945786853.8945,375
1616945786878.8948,376
1616945786956.9565,377
1616945786984.0415,378
1616945787007.5955,379
1616945787033.962,380
1616945787056.9578,381
1616945787079.9595,382
1616945787104.9575,383
1616945787131.9468,384
1616945787151.9473,385
1616945787170.9468,386
1616945787190.946,387
1616945787218.9458,388
1616945787238.9468,389
1616945787254.9468,390
1616945787291.07,391
1616945787312.665,392
1616945787335.0208,393
1616945787354.9475,394
1616945787373.9492,395
1616945787391.948,396
1616945787408.9478,397
1616945787430.9492,398
1616945787449.949,399
1616945787468.9478,400
1616945787510.9495,401
1616945787535.953,402
1616945787555.9478,403
1616945787573.9512,404
1616945787592.951,405
1616945787609.948,406
1616945787627.952,407
1616945787646.9475,408
1616945787662.9487,409
1616945787699.369,410
1616945787718.1992,411
1616945787737.593,412
1616945787754.7693,413
1616945787771.941,414
1616945787812.8901,415
1616945787833.286,416
1616945787850.8643,417
1616945787866.8987,418
1616945787883.8982,419
1616945787902.8992,420
1616945787938.4707,421
1616945787960.4707,422
1616945787978.47,423
1616945787996.4749,424
1616945788014.4714,425
1616945788031.472,426
1616945788048.4707,427
1616945788065.4705,428
1616945788081.4707,429
1616945788098.4744,430
1616945788119.4702,431
1616945788140.4707,432
1616945788156.4717,433
1616945788173.4697,434
1616945788189.4702,435
1616945788204.4702,436
1616945788231.4702,437
1616945788248.4758,438
1616945788266.7732,439
1616945788283.7695,440
1616945788301.77,441
1616945788318.7686,442
1616945788335.77,443
1616945788352.7734,444
1616945788378.77,445
1616945788403.769,446
1616945788442.8794,447
1616945788461.7817,448
1616945788479.7786,449
1616945788498.778,450
1616945788517.7783,451
1616945788565.9175,452
1616945788608.9956,453
1616945788644.9963,454
1616945788662.9958,455
1616945788678.9956,456
1616945788695.9958,457
1616945788712.997,458
1616945788731.9973,459
1616945788749.9968,460
1616945788766.997,461
1616945788783.999,462
1616945788799.9963,463
1616945788817.001,464
1616945788856.7524,465
1616945788875.2893,466
1616945788896.6526,467
1616945788918.6528,468
1616945788938.6472,469
1616945788955.6514,470
1616945788972.6497,471
1616945788988.6487,472
1616945789006.654,473
1616945789023.6487,474
1616945789043.6477,475
1616945789060.649,476
1616945789077.65,477
1616945789094.6492,478
1616945789112.6487,479
1616945789129.6492,480
1616945789146.6523,481
1616945789162.6477,482
1616945789180.647,483
1616945789197.6475,484
1616945789213.649,485
1616945789229.65,486
1616945789246.6475,487
1616945789263.6475,488
1616945789278.6482,489
1616945789295.6475,490
1616945789313.6484,491
1616945789332.6482,492
1616945789352.6497,493
1616945789368.649,494
1616945789404.4465,495
1616945789433.4524,496
1616945789487.8513,497
1616945789510.8467,498
1616945789528.846,499
1616945789545.8455,500
1616945789562.8481,501
1616945789577.853,502
1616945789594.8518,503
1616945789610.8464,504
1616945789628.8477,505
1616945789647.8474,506
1616945789669.8457,507
1616945789688.8516,508
1616945789705.846,509
1616945789722.8481,510
1616945789740.847,511
1616945789756.851,512
1616945789778.8464,513
1616945789796.8508,514
1616945789814.8477,515
1616945789832.8464,516
1616945789850.846,517
1616945789869.8455,518
1616945789885.8467,519
1616945789901.8464,520
1616945789920.8513,521
1616945789945.848,522
1616945789966.8457,523
1616945789983.8538,524
1616945789999.8452,525
1616945790017.85,526
1616945790033.8467,527
1616945790049.8464,528
1616945790065.8518,529
1616945790081.847,530
1616945790120.3374,531
1616945790137.3481,532
1616945790154.338,533
1616945790169.3381,534
1616945790186.3425,535
1616945790202.342,536
1616945790220.3398,537
1616945790238.3374,538
1616945790258.3381,539
1616945790275.339,540
1616945790289.341,541
1616945790323.5503,542
1616945790343.7039,543
1616945790378.5762,544
1616945790401.5771,545
1616945790417.578,546
1616945790437.5786,547
1616945790455.579,548
1616945790472.5837,549
1616945790490.578,550
1616945790508.5781,551
1616945790526.5823,552
1616945790553.583,553
1616945790569.5776,554
1616945790586.5771,555
1616945790602.5862,556
1616945790619.5796,557
1616945790638.5857,558
1616945790657.8496,559
1616945790675.6965,560
1616945790692.73,561
1616945790711.578,562
1616945790727.5889,563
1616945790763.5874,564
1616945790780.5894,565
1616945790798.5874,566
1616945790815.5874,567
1616945790833.5872,568
1616945790854.5867,569
1616945790870.5874,570
1616945790886.5886,571
1616945790903.5872,572
1616945790938.9429,573
1616945790961.9421,574
1616945790979.9446,575
1616945790995.9412,576
1616945791013.9421,577
1616945791029.9429,578
1616945791046.9417,579
1616945791063.942,580
1616945791079.9424,581
1616945791095.9412,582
1616945791112.944,583
1616945791158.4644,584
1616945791194.6365,585
1616945791227.7273,586
1616945791247.4626,587
1616945791265.4036,588
1616945791285.347,589
1616945791302.9683,590
1616945791321.9624,591
1616945791340.9736,592
1616945791358.9626,593
1616945791375.963,594
1616945791390.9622,595
1616945791407.9622,596
1616945791423.9617,597
1616945791440.963,598
1616945791459.9617,599
1616945791477.9644,600
1616945791494.9663,601
1616945791510.962,602
1616945791528.963,603
1616945791548.9622,604
1616945791566.962,605
1616945791590.9631,606
1616945791613.9644,607
1616945791633.9631,608
1616945791650.963,609
1616945791666.9639,610
1616945791681.9626,611
1616945791699.9634,612
1616945791714.9622,613
1616945791733.9622,614
1616945791750.9678,615
1616945791768.9668,616
1616945791809.1907,617
1616945791827.903,618
1616945791845.9014,619
1616945791863.9004,620
1616945791880.9006,621
1616945791899.9014,622
1616945791919.9016,623
1616945791937.9023,624
1616945791955.9072,625
1616945791974.9016,626
1616945791991.9014,627
1616945792017.9077,628
1616945792035.9023,629
1616945792057.518,630
1616945792115.5408,631
1616945792134.7246,632
1616945792152.0142,633
1616945792169.1633,634
1616945792188.1594,635
1616945792205.1592,636
1616945792221.1665,637
1616945792241.1584,638
1616945792258.1594,639
1616945792275.163,640
1616945792290.1594,641
1616945792306.1592,642
1616945792321.1584,643
1616945792338.16,644
1616945792355.1584,645
1616945792372.1602,646
1616945792388.159,647
1616945792403.1594,648
1616945792419.1602,649
1616945792437.1653,650
1616945792453.1653,651
1616945792469.1582,652
1616945792490.1582,653
1616945792509.1604,654
1616945792530.16,655
1616945792550.1658,656
1616945792570.158,657
1616945792585.1594,658
1616945792601.1628,659
1616945792618.1582,660
1616945792635.16,661
1616945792652.1594,662
1616945792670.164,663
1616945792690.1602,664
1616945792707.159,665
1616945792725.1602,666
1616945792741.1587,667
1616945792758.159,668
1616945792774.1643,669
1616945792791.1594,670
1616945792855.8525,671
1616945792893.6382,672
1616945792910.9387,673
1616945792928.9377,674
1616945792948.9392,675
1616945792968.9385,676
1616945792988.9392,677
1616945793004.9395,678
1616945793020.9392,679
1616945793058.9517,680
1616945793080.9526,681
1616945793096.952,682
1616945793113.9578,683
1616945793129.9526,684
1616945793146.9568,685
1616945793162.9565,686
1616945793182.9558,687
1616945793198.9556,688
1616945793214.9617,689
1616945793229.952,690
1616945793245.952,691
1616945793263.9607,692
1616945793281.958,693
1616945793301.9524,694
1616945793336.9521,695
1616945793359.953,696
1616945793384.9531,697
1616945793402.9587,698
1616945793421.9575,699
1616945793440.9524,700
1616945793458.9597,701
1616945793477.9521,702
1616945793495.9524,703
1616945793512.9531,704
1616945793529.9536,705
1616945793556.9524,706
1616945793580.9539,707
1616945793604.9531,708
1616945793623.9534,709
1616945793643.9531,710
1616945793660.9568,711
1616945793677.955,712
1616945793695.9578,713
1616945793712.9597,714
1616945793731.953,715
1616945793749.9526,716
1616945793765.953,717
1616945793783.9534,718
1616945793843.814,719
1616945793863.1274,720
1616945793884.2542,721
1616945793903.2478,722
1616945793921.2434,723
1616945793973.289,724
1616945793994.5142,725
1616945794011.8762,726
1616945794033.7144,727
1616945794051.9172,728
1616945794070.9192,729
1616945794086.9192,730
1616945794103.9175,731
1616945794126.924,732
1616945794142.9167,733
1616945794158.9172,734
1616945794176.918,735
1616945794194.9275,736
1616945794212.9175,737
1616945794229.9287,738
1616945794247.9224,739
1616945794266.961,740
1616945794285.435,741
1616945794305.733,742
1616945794334.8398,743
1616945794363.8455,744
1616945794383.84,745
1616945794401.8438,746
1616945794420.8413,747
1616945794446.915,748
1616945794465.917,749
